Match ID,Map ID,Team 1 ID,Team 1,Team 2 ID,Team 2,Event,Mode,Map,Map Number,Team 1 Score,Team 2 Score,Map Winner,Total Game Time,Map VOD
cw-s2w2-groupplay-match-5,cw-s2w2-groupplay-match-5-map-2,111.0,London Royal Ravens,110.0,New York Subliners,Stage 2 Week 2,Search and Destroy,Express,2,5,6,New York Subliners,10:00,https://youtu.be/ksUrn5L7twM?t=1475
cw-s2w2-groupplay-match-5,cw-s2w2-groupplay-match-5-map-3,111.0,London Royal Ravens,110.0,New York Subliners,Stage 2 Week 2,Control,Checkmate,3,3,2,London Royal Ravens,14:20,https://youtu.be/ksUrn5L7twM?t=2836
cw-s2w2-groupplay-match-5,cw-s2w2-groupplay-match-5-map-4,111.0,London Royal Ravens,110.0,New York Subliners,Stage 2 Week 2,Hardpoint,Moscow,4,230,250,New York Subliners,11:25,https://youtu.be/ksUrn5L7twM?t=4639
cw-s2w2-groupplay-match-6,cw-s2w2-groupplay-match-6-map-1,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 2 Week 2,Hardpoint,Garrison,1,155,250,Atlanta FaZe,9:26,https://youtu.be/joK6e0ez_CE?t=2486
cw-s2w2-groupplay-match-6,cw-s2w2-groupplay-match-6-map-2,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 2 Week 2,Search and Destroy,Raid,2,3,6,Atlanta FaZe,8:18,https://youtu.be/joK6e0ez_CE?t=3349
cw-s2w2-groupplay-match-6,cw-s2w2-groupplay-match-6-map-3,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 2 Week 2,Control,Checkmate,3,0,3,Atlanta FaZe,7:20,https://youtu.be/joK6e0ez_CE?t=4519
cw-s2w2-groupplay-match-7,cw-s2w2-groupplay-match-7-map-1,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 2 Week 2,Hardpoint,Checkmate,1,177,250,Toronto Ultra,10:53,https://youtu.be/aOICTF3SK1E?t=308
cw-s2w2-groupplay-match-7,cw-s2w2-groupplay-match-7-map-2,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 2 Week 2,Search and Destroy,Express,2,6,2,Los Angeles Guerrillas,8:29,https://youtu.be/aOICTF3SK1E?t=1303
cw-s2w2-groupplay-match-7,cw-s2w2-groupplay-match-7-map-3,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 2 Week 2,Control,Checkmate,3,3,0,Los Angeles Guerrillas,7:12,https://youtu.be/aOICTF3SK1E?t=2432
cw-s2w2-groupplay-match-7,cw-s2w2-groupplay-match-7-map-4,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 2 Week 2,Hardpoint,Raid,4,230,250,Toronto Ultra,10:20,https://youtu.be/aOICTF3SK1E?t=3251
cw-s2w2-groupplay-match-7,cw-s2w2-groupplay-match-7-map-5,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 2 Week 2,Search and Destroy,Raid,5,0,6,Toronto Ultra,5:26,https://youtu.be/aOICTF3SK1E?t=4269
cw-s2w2-groupplay-match-8,cw-s2w2-groupplay-match-8-map-1,106.0,Seattle Surge,113.0,Paris Legion,Stage 2 Week 2,Hardpoint,Moscow,1,250,197,Seattle Surge,11:01,https://youtu.be/F1_GEZj-U4E?t=400
cw-s2w2-groupplay-match-8,cw-s2w2-groupplay-match-8-map-2,106.0,Seattle Surge,113.0,Paris Legion,Stage 2 Week 2,Search and Destroy,Miami,2,6,1,Seattle Surge,9:14,https://youtu.be/F1_GEZj-U4E?t=1391
cw-s2w2-groupplay-match-8,cw-s2w2-groupplay-match-8-map-3,106.0,Seattle Surge,113.0,Paris Legion,Stage 2 Week 2,Control,Garrison,3,3,0,Seattle Surge,7:23,https://youtu.be/F1_GEZj-U4E?t=2519
cw-s2w2-groupplay-match-9,cw-s2w2-groupplay-match-9-map-1,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 2 Week 2,Hardpoint,Checkmate,1,180,250,Dallas Empire,10:20,https://youtu.be/krbOYhcjVZU?t=368
cw-s2w2-groupplay-match-9,cw-s2w2-groupplay-match-9-map-2,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 2 Week 2,Search and Destroy,Moscow,2,6,3,Minnesota RØKKR,8:58,https://youtu.be/krbOYhcjVZU?t=1373
cw-s2w2-groupplay-match-9,cw-s2w2-groupplay-match-9-map-3,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 2 Week 2,Control,Raid,3,3,2,Minnesota RØKKR,16:37,https://youtu.be/krbOYhcjVZU?t=2601
cw-s2w2-groupplay-match-9,cw-s2w2-groupplay-match-9-map-4,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 2 Week 2,Hardpoint,Raid,4,181,250,Dallas Empire,9:16,https://youtu.be/krbOYhcjVZU?t=4126
cw-s2w2-groupplay-match-9,cw-s2w2-groupplay-match-9-map-5,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 2 Week 2,Search and Destroy,Express,5,6,4,Minnesota RØKKR,8:18,https://youtu.be/krbOYhcjVZU?t=5137
cw-s2w2-groupplay-match-10,cw-s2w2-groupplay-match-10-map-1,107.0,Florida Mutineers,117.0,OpTic Chicago,Stage 2 Week 2,Hardpoint,Raid,1,250,221,Florida Mutineers,9:53,https://youtu.be/Kpbx-1j3OAg?t=371
cw-s2w2-groupplay-match-10,cw-s2w2-groupplay-match-10-map-2,107.0,Florida Mutineers,117.0,OpTic Chicago,Stage 2 Week 2,Search and Destroy,Checkmate,2,6,5,Florida Mutineers,,https://youtu.be/Kpbx-1j3OAg?t=1314
cw-s2w2-groupplay-match-10,cw-s2w2-groupplay-match-10-map-3,107.0,Florida Mutineers,117.0,OpTic Chicago,Stage 2 Week 2,Control,Checkmate,3,3,2,Florida Mutineers,,https://youtu.be/Kpbx-1j3OAg?t=2784
cw-s2w3-groupplay-match-1,cw-s2w3-groupplay-match-1-map-1,107.0,Florida Mutineers,105.0,Dallas Empire,Stage 2 Week 3,Hardpoint,Checkmate,1,213,250,Dallas Empire,11:01,https://youtu.be/rF4JPRQ3C7Q?t=953
cw-s2w3-groupplay-match-1,cw-s2w3-groupplay-match-1-map-2,107.0,Florida Mutineers,105.0,Dallas Empire,Stage 2 Week 3,Search and Destroy,Checkmate,2,4,6,Dallas Empire,10:34,https://youtu.be/rF4JPRQ3C7Q?t=2101
cw-s2w3-groupplay-match-1,cw-s2w3-groupplay-match-1-map-3,107.0,Florida Mutineers,105.0,Dallas Empire,Stage 2 Week 3,Control,Checkmate,3,2,3,Dallas Empire,11:04,https://youtu.be/rF4JPRQ3C7Q?t=3507
cw-s2w3-groupplay-match-2,cw-s2w3-groupplay-match-2-map-1,106.0,Seattle Surge,117.0,OpTic Chicago,Stage 2 Week 3,Hardpoint,Raid,1,226,250,OpTic Chicago,9:56,https://youtu.be/RbYt6eapC5c?t=326
cw-s2w3-groupplay-match-2,cw-s2w3-groupplay-match-2-map-2,106.0,Seattle Surge,117.0,OpTic Chicago,Stage 2 Week 3,Search and Destroy,Checkmate,2,2,6,OpTic Chicago,9:54,https://youtu.be/RbYt6eapC5c?t=1309
cw-s2w3-groupplay-match-2,cw-s2w3-groupplay-match-2-map-3,106.0,Seattle Surge,117.0,OpTic Chicago,Stage 2 Week 3,Control,Raid,3,2,3,OpTic Chicago,14:38,https://youtu.be/RbYt6eapC5c?t=2640
cw-s2w3-groupplay-match-3,cw-s2w3-groupplay-match-3-map-1,111.0,London Royal Ravens,112.0,Toronto Ultra,Stage 2 Week 3,Hardpoint,Checkmate,1,140,250,Toronto Ultra,9:01,https://youtu.be/VqOoBQs50YE?t=420
cw-s2w3-groupplay-match-3,cw-s2w3-groupplay-match-3-map-2,111.0,London Royal Ravens,112.0,Toronto Ultra,Stage 2 Week 3,Search and Destroy,Raid,2,5,6,Toronto Ultra,10:09,https://youtu.be/VqOoBQs50YE?t=1314
cw-s2w3-groupplay-match-3,cw-s2w3-groupplay-match-3-map-3,111.0,London Royal Ravens,112.0,Toronto Ultra,Stage 2 Week 3,Control,Garrison,3,1,3,Toronto Ultra,,https://youtu.be/VqOoBQs50YE?t=2653
cw-s2w3-groupplay-match-4,cw-s2w3-groupplay-match-4-map-1,108.0,Los Angeles Guerrillas,115.0,Atlanta FaZe,Stage 2 Week 3,Hardpoint,Moscow,1,176,250,Atlanta FaZe,9:59,https://youtu.be/cryc9UQtIys?t=331
cw-s2w3-groupplay-match-4,cw-s2w3-groupplay-match-4-map-2,108.0,Los Angeles Guerrillas,115.0,Atlanta FaZe,Stage 2 Week 3,Search and Destroy,Miami,2,6,2,Los Angeles Guerrillas,10:00,https://youtu.be/cryc9UQtIys?t=1308
cw-s2w3-groupplay-match-4,cw-s2w3-groupplay-match-4-map-3,108.0,Los Angeles Guerrillas,115.0,Atlanta FaZe,Stage 2 Week 3,Control,Checkmate,3,2,3,Atlanta FaZe,11:57,https://youtu.be/cryc9UQtIys?t=2640
cw-s2w3-groupplay-match-4,cw-s2w3-groupplay-match-4-map-4,108.0,Los Angeles Guerrillas,115.0,Atlanta FaZe,Stage 2 Week 3,Hardpoint,Apocalypse,4,250,154,Los Angeles Guerrillas,8:37,https://youtu.be/cryc9UQtIys?t=3864
cw-s2w3-groupplay-match-4,cw-s2w3-groupplay-match-4-map-5,108.0,Los Angeles Guerrillas,115.0,Atlanta FaZe,Stage 2 Week 3,Search and Destroy,Express,5,6,0,Los Angeles Guerrillas,5:39,https://youtu.be/cryc9UQtIys?t=4814
cw-s2w3-groupplay-match-5,cw-s2w3-groupplay-match-5-map-1,113.0,Paris Legion,107.0,Florida Mutineers,Stage 2 Week 3,Hardpoint,Checkmate,1,250,237,Paris Legion,11:59,https://youtu.be/r6iQj91pv5Y?t=334
cw-s2w3-groupplay-match-5,cw-s2w3-groupplay-match-5-map-2,113.0,Paris Legion,107.0,Florida Mutineers,Stage 2 Week 3,Search and Destroy,Express,2,4,6,Florida Mutineers,6:21,https://youtu.be/r6iQj91pv5Y?t=1487
cw-s2w3-groupplay-match-5,cw-s2w3-groupplay-match-5-map-3,113.0,Paris Legion,107.0,Florida Mutineers,Stage 2 Week 3,Control,Garrison,3,3,1,Paris Legion,12:10,https://youtu.be/r6iQj91pv5Y?t=2624
cw-s2w3-groupplay-match-5,cw-s2w3-groupplay-match-5-map-4,113.0,Paris Legion,107.0,Florida Mutineers,Stage 2 Week 3,Hardpoint,Garrison,4,250,174,Paris Legion,11:04,https://youtu.be/r6iQj91pv5Y?t=3831
cw-s2w3-groupplay-match-6,cw-s2w3-groupplay-match-6-map-1,106.0,Seattle Surge,109.0,Minnesota RØKKR,Stage 2 Week 3,Hardpoint,Raid,1,250,235,Seattle Surge,10:44,https://youtu.be/zg8g6rPsjok?t=307
cw-s2w3-groupplay-match-6,cw-s2w3-groupplay-match-6-map-2,106.0,Seattle Surge,109.0,Minnesota RØKKR,Stage 2 Week 3,Search and Destroy,Express,2,6,4,Seattle Surge,12:22,https://youtu.be/zg8g6rPsjok?t=1400
cw-s2w3-groupplay-match-6,cw-s2w3-groupplay-match-6-map-3,106.0,Seattle Surge,109.0,Minnesota RØKKR,Stage 2 Week 3,Control,Raid,3,1,3,Minnesota RØKKR,13:45,https://youtu.be/zg8g6rPsjok?t=2875
cw-s2w3-groupplay-match-6,cw-s2w3-groupplay-match-6-map-4,106.0,Seattle Surge,109.0,Minnesota RØKKR,Stage 2 Week 3,Hardpoint,Garrison,4,197,250,Minnesota RØKKR,10:40,https://youtu.be/zg8g6rPsjok?t=4164
cw-s2w3-groupplay-match-6,cw-s2w3-groupplay-match-6-map-5,106.0,Seattle Surge,109.0,Minnesota RØKKR,Stage 2 Week 3,Search and Destroy,Miami,5,2,6,Minnesota RØKKR,11:02,https://youtu.be/zg8g6rPsjok?t=5225
cw-s2w3-groupplay-match-7,cw-s2w3-groupplay-match-7-map-1,112.0,Toronto Ultra,110.0,New York Subliners,Stage 2 Week 3,Hardpoint,Raid,1,176,250,New York Subliners,8:49,https://youtu.be/ScMb8KzxK20?t=356
cw-s2w3-groupplay-match-7,cw-s2w3-groupplay-match-7-map-2,112.0,Toronto Ultra,110.0,New York Subliners,Stage 2 Week 3,Search and Destroy,Checkmate,2,4,6,New York Subliners,11:42,https://youtu.be/ScMb8KzxK20?t=1283
cw-s2w3-groupplay-match-7,cw-s2w3-groupplay-match-7-map-3,112.0,Toronto Ultra,110.0,New York Subliners,Stage 2 Week 3,Control,Raid,3,3,1,Toronto Ultra,10:54,https://youtu.be/ScMb8KzxK20?t=2719
cw-s2w3-groupplay-match-7,cw-s2w3-groupplay-match-7-map-4,112.0,Toronto Ultra,110.0,New York Subliners,Stage 2 Week 3,Hardpoint,Checkmate,4,244,250,New York Subliners,11:52,https://youtu.be/ScMb8KzxK20?t=3847
cw-s2w3-groupplay-match-8,cw-s2w3-groupplay-match-8-map-1,111.0,London Royal Ravens,115.0,Atlanta FaZe,Stage 2 Week 3,Hardpoint,Garrison,1,119,250,Atlanta FaZe,10:17,https://youtu.be/Mky9daj1bMY?t=402
cw-s2w3-groupplay-match-8,cw-s2w3-groupplay-match-8-map-2,111.0,London Royal Ravens,115.0,Atlanta FaZe,Stage 2 Week 3,Search and Destroy,Express,2,3,6,Atlanta FaZe,8:59,https://youtu.be/Mky9daj1bMY?t=1394
cw-s2w3-groupplay-match-8,cw-s2w3-groupplay-match-8-map-3,111.0,London Royal Ravens,115.0,Atlanta FaZe,Stage 2 Week 3,Control,Garrison,3,0,3,Atlanta FaZe,8:43,https://youtu.be/Mky9daj1bMY?t=2699
cw-s2w3-groupplay-match-9,cw-s2w3-groupplay-match-9-map-1,108.0,Los Angeles Guerrillas,116.0,Los Angeles Thieves,Stage 2 Week 3,Hardpoint,Raid,1,250,161,Los Angeles Guerrillas,9:18,https://youtu.be/Bwl_kg5MIiM?t=434
cw-s2w3-groupplay-match-9,cw-s2w3-groupplay-match-9-map-2,108.0,Los Angeles Guerrillas,116.0,Los Angeles Thieves,Stage 2 Week 3,Search and Destroy,Miami,2,6,5,Los Angeles Guerrillas,14:51,https://youtu.be/Bwl_kg5MIiM?t=1376
cw-s2w3-groupplay-match-9,cw-s2w3-groupplay-match-9-map-3,108.0,Los Angeles Guerrillas,116.0,Los Angeles Thieves,Stage 2 Week 3,Control,Raid,3,3,2,Los Angeles Guerrillas,14:19,https://youtu.be/Bwl_kg5MIiM?t=3072
cw-s2w3-groupplay-match-10,cw-s2w3-groupplay-match-10-map-1,117.0,OpTic Chicago,105.0,Dallas Empire,Stage 2 Week 3,Hardpoint,Moscow,1,244,250,Dallas Empire,,https://youtu.be/Ciwsgykgmdw?t=366
cw-s2w3-groupplay-match-10,cw-s2w3-groupplay-match-10-map-2,117.0,OpTic Chicago,105.0,Dallas Empire,Stage 2 Week 3,Search and Destroy,Raid,2,6,2,OpTic Chicago,6:19,https://youtu.be/Ciwsgykgmdw?t=1497
cw-s2w3-groupplay-match-10,cw-s2w3-groupplay-match-10-map-3,117.0,OpTic Chicago,105.0,Dallas Empire,Stage 2 Week 3,Control,Checkmate,3,2,3,Dallas Empire,15:56,https://youtu.be/Ciwsgykgmdw?t=2597
cw-s2w3-groupplay-match-10,cw-s2w3-groupplay-match-10-map-4,117.0,OpTic Chicago,105.0,Dallas Empire,Stage 2 Week 3,Hardpoint,Checkmate,4,250,108,OpTic Chicago,8:49,https://youtu.be/Ciwsgykgmdw?t=4039
cw-s2w3-groupplay-match-10,cw-s2w3-groupplay-match-10-map-5,117.0,OpTic Chicago,105.0,Dallas Empire,Stage 2 Week 3,Search and Destroy,Checkmate,5,6,1,OpTic Chicago,9:06,https://youtu.be/Ciwsgykgmdw?t=5106
cw-major2-losers1-match-1,cw-major2-losers1-match-1-map-1,116.0,Los Angeles Thieves,113.0,Paris Legion,Major 2,Hardpoint,Checkmate,1,250,203,Los Angeles Thieves,10:59,https://youtu.be/Jm8xBObvItE?t=457
cw-major2-losers1-match-1,cw-major2-losers1-match-1-map-2,116.0,Los Angeles Thieves,113.0,Paris Legion,Major 2,Search and Destroy,Raid,2,6,0,Los Angeles Thieves,5:33,https://youtu.be/Jm8xBObvItE?t=1443
cw-major2-losers1-match-1,cw-major2-losers1-match-1-map-3,116.0,Los Angeles Thieves,113.0,Paris Legion,Major 2,Control,Checkmate,3,3,0,Los Angeles Thieves,6:57,https://youtu.be/Jm8xBObvItE?t=2616
cw-major2-losers1-match-2,cw-major2-losers1-match-2-map-1,107.0,Florida Mutineers,108.0,Los Angeles Guerrillas,Major 2,Hardpoint,Moscow,1,250,169,Florida Mutineers,9:07,https://youtu.be/z6s_Y1BL144?t=332
cw-major2-losers1-match-2,cw-major2-losers1-match-2-map-2,107.0,Florida Mutineers,108.0,Los Angeles Guerrillas,Major 2,Search and Destroy,Express,2,6,4,Florida Mutineers,9:07,https://youtu.be/z6s_Y1BL144?t=1274
cw-major2-losers1-match-2,cw-major2-losers1-match-2-map-3,107.0,Florida Mutineers,108.0,Los Angeles Guerrillas,Major 2,Control,Checkmate,3,3,0,Florida Mutineers,8:19,https://youtu.be/z6s_Y1BL144?t=2618
cw-major2-winners1-match-1,cw-major2-winners1-match-1-map-1,105.0,Dallas Empire,110.0,New York Subliners,Major 2,Hardpoint,Moscow,1,250,215,Dallas Empire,11:27,https://youtu.be/SryXsgY5ChA?t=416
cw-major2-winners1-match-1,cw-major2-winners1-match-1-map-2,105.0,Dallas Empire,110.0,New York Subliners,Major 2,Search and Destroy,Express,2,6,0,Dallas Empire,7:21,https://youtu.be/SryXsgY5ChA?t=1427
cw-major2-winners1-match-1,cw-major2-winners1-match-1-map-3,105.0,Dallas Empire,110.0,New York Subliners,Major 2,Control,Checkmate,3,3,1,Dallas Empire,13:25,https://youtu.be/SryXsgY5ChA?t=2467
cw-major2-winners1-match-2,cw-major2-winners1-match-2-map-1,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 2,Hardpoint,Checkmate,1,236,250,OpTic Chicago,11:39,https://youtu.be/9HhRT6JUyMI?t=448
cw-major2-winners1-match-2,cw-major2-winners1-match-2-map-2,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 2,Search and Destroy,Moscow,2,6,5,Toronto Ultra,14:15,https://youtu.be/9HhRT6JUyMI?t=1490
cw-major2-winners1-match-2,cw-major2-winners1-match-2-map-3,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 2,Control,Raid,3,3,1,Toronto Ultra,13:06,https://youtu.be/9HhRT6JUyMI?t=3152
cw-major2-winners1-match-2,cw-major2-winners1-match-2-map-4,112.0,Toronto Ultra,117.0,OpTic Chicago,Major 2,Hardpoint,Raid,4,250,234,Toronto Ultra,9:56,https://youtu.be/9HhRT6JUyMI?t=4394
cw-major2-losers2-match-1,cw-major2-losers2-match-1-map-1,116.0,Los Angeles Thieves,111.0,London Royal Ravens,Major 2,Hardpoint,Apocalypse,1,163,250,London Royal Ravens,9:38,https://youtu.be/q-Y_Wkvc9UM?t=790
cw-major2-losers2-match-1,cw-major2-losers2-match-1-map-2,116.0,Los Angeles Thieves,111.0,London Royal Ravens,Major 2,Search and Destroy,Miami,2,2,6,London Royal Ravens,9:14,https://youtu.be/q-Y_Wkvc9UM?t=1693
cw-major2-losers2-match-1,cw-major2-losers2-match-1-map-3,116.0,Los Angeles Thieves,111.0,London Royal Ravens,Major 2,Control,Checkmate,3,3,1,Los Angeles Thieves,,https://youtu.be/q-Y_Wkvc9UM?t=2978
cw-major2-losers2-match-1,cw-major2-losers2-match-1-map-4,116.0,Los Angeles Thieves,111.0,London Royal Ravens,Major 2,Hardpoint,Raid,4,250,189,Los Angeles Thieves,9:23,https://youtu.be/q-Y_Wkvc9UM?t=4243
cw-major2-losers2-match-1,cw-major2-losers2-match-1-map-5,116.0,Los Angeles Thieves,111.0,London Royal Ravens,Major 2,Search and Destroy,Moscow,5,6,4,Los Angeles Thieves,10:36,https://youtu.be/q-Y_Wkvc9UM?t=5288
cw-major2-losers2-match-2,cw-major2-losers2-match-2-map-1,107.0,Florida Mutineers,106.0,Seattle Surge,Major 2,Hardpoint,Moscow,1,250,244,Florida Mutineers,11:34,https://youtu.be/n3dXoi6NmEg?t=432
cw-major2-losers2-match-2,cw-major2-losers2-match-2-map-2,107.0,Florida Mutineers,106.0,Seattle Surge,Major 2,Search and Destroy,Express,2,5,6,Seattle Surge,9:37,https://youtu.be/n3dXoi6NmEg?t=1428
cw-major2-losers2-match-2,cw-major2-losers2-match-2-map-3,107.0,Florida Mutineers,106.0,Seattle Surge,Major 2,Control,Garrison,3,1,3,Seattle Surge,8:29,https://youtu.be/n3dXoi6NmEg?t=2727
cw-major2-losers2-match-2,cw-major2-losers2-match-2-map-4,107.0,Florida Mutineers,106.0,Seattle Surge,Major 2,Hardpoint,Checkmate,4,222,250,Seattle Surge,10:51,https://youtu.be/n3dXoi6NmEg?t=3693
cw-major2-winners2-match-1,cw-major2-winners2-match-1-map-1,105.0,Dallas Empire,109.0,Minnesota RØKKR,Major 2,Hardpoint,Moscow,1,170,250,Minnesota RØKKR,11:19,https://youtu.be/jbK9_i_NP40?t=433
cw-major2-winners2-match-1,cw-major2-winners2-match-1-map-2,105.0,Dallas Empire,109.0,Minnesota RØKKR,Major 2,Search and Destroy,Raid,2,6,5,Dallas Empire,11:08,https://youtu.be/jbK9_i_NP40?t=1433
cw-major2-winners2-match-1,cw-major2-winners2-match-1-map-3,105.0,Dallas Empire,109.0,Minnesota RØKKR,Major 2,Control,Raid,3,3,2,Dallas Empire,15:39,https://youtu.be/jbK9_i_NP40?t=2906
cw-major2-winners2-match-1,cw-major2-winners2-match-1-map-4,105.0,Dallas Empire,109.0,Minnesota RØKKR,Major 2,Hardpoint,Checkmate,4,212,250,Minnesota RØKKR,12:12,https://youtu.be/jbK9_i_NP40?t=4390
cw-major2-winners2-match-1,cw-major2-winners2-match-1-map-5,105.0,Dallas Empire,109.0,Minnesota RØKKR,Major 2,Search and Destroy,Miami,5,6,5,Dallas Empire,,https://youtu.be/jbK9_i_NP40?t=5547
cw-major2-winners2-match-2,cw-major2-winners2-match-2-map-1,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 2,Hardpoint,Moscow,1,114,250,Atlanta FaZe,8:35,https://youtu.be/0d6aUrW8N94?t=357
cw-major2-winners2-match-2,cw-major2-winners2-match-2-map-2,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 2,Search and Destroy,Raid,2,6,2,Toronto Ultra,6:01,https://youtu.be/0d6aUrW8N94?t=1195
cw-major2-winners2-match-2,cw-major2-winners2-match-2-map-3,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 2,Control,Raid,3,0,3,Atlanta FaZe,6:48,https://youtu.be/0d6aUrW8N94?t=2190
cw-major2-winners2-match-2,cw-major2-winners2-match-2-map-4,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 2,Hardpoint,Checkmate,4,228,250,Atlanta FaZe,11:12,https://youtu.be/0d6aUrW8N94?t=2989
cw-major2-losers3-match-1,cw-major2-losers3-match-1-map-1,106.0,Seattle Surge,117.0,OpTic Chicago,Major 2,Hardpoint,Raid,1,250,202,Seattle Surge,9:25,https://youtu.be/nk8fuYzGGlI?t=410
cw-major2-losers3-match-1,cw-major2-losers3-match-1-map-2,106.0,Seattle Surge,117.0,OpTic Chicago,Major 2,Search and Destroy,Checkmate,2,2,6,OpTic Chicago,6:43,https://youtu.be/nk8fuYzGGlI?t=1319
cw-major2-losers3-match-1,cw-major2-losers3-match-1-map-3,106.0,Seattle Surge,117.0,OpTic Chicago,Major 2,Control,Raid,3,1,3,OpTic Chicago,11:19,https://youtu.be/nk8fuYzGGlI?t=2327
cw-major2-losers3-match-1,cw-major2-losers3-match-1-map-4,106.0,Seattle Surge,117.0,OpTic Chicago,Major 2,Hardpoint,Garrison,4,183,250,OpTic Chicago,10:45,https://youtu.be/nk8fuYzGGlI?t=3482
cw-major2-losers3-match-2,cw-major2-losers3-match-2-map-1,116.0,Los Angeles Thieves,110.0,New York Subliners,Major 2,Hardpoint,Checkmate,1,250,200,Los Angeles Thieves,11:13,https://youtu.be/SYc_CP1HDQM?t=449
cw-major2-losers3-match-2,cw-major2-losers3-match-2-map-2,116.0,Los Angeles Thieves,110.0,New York Subliners,Major 2,Search and Destroy,Checkmate,2,6,1,Los Angeles Thieves,6:50,https://youtu.be/SYc_CP1HDQM?t=1446
cw-major2-losers3-match-2,cw-major2-losers3-match-2-map-3,116.0,Los Angeles Thieves,110.0,New York Subliners,Major 2,Control,Checkmate,3,3,1,Los Angeles Thieves,9:45,https://youtu.be/SYc_CP1HDQM?t=2430
cw-major2-losers4-match-1,cw-major2-losers4-match-1-map-1,116.0,Los Angeles Thieves,112.0,Toronto Ultra,Major 2,Hardpoint,Raid,1,213,250,Toronto Ultra,9:27,https://youtu.be/XLnXnwkNOqw?t=432
cw-major2-losers4-match-1,cw-major2-losers4-match-1-map-2,116.0,Los Angeles Thieves,112.0,Toronto Ultra,Major 2,Search and Destroy,Moscow,2,5,6,Toronto Ultra,11:25,https://youtu.be/XLnXnwkNOqw?t=1335
cw-major2-losers4-match-1,cw-major2-losers4-match-1-map-3,116.0,Los Angeles Thieves,112.0,Toronto Ultra,Major 2,Control,Garrison,3,0,3,Toronto Ultra,10:33,https://youtu.be/XLnXnwkNOqw?t=2802
cw-major2-losers4-match-2,cw-major2-losers4-match-2-map-1,117.0,OpTic Chicago,109.0,Minnesota RØKKR,Major 2,Hardpoint,Garrison,1,192,250,Minnesota RØKKR,10:47,https://youtu.be/nfS5K_8h_A0?t=442
cw-major2-losers4-match-2,cw-major2-losers4-match-2-map-2,117.0,OpTic Chicago,109.0,Minnesota RØKKR,Major 2,Search and Destroy,Express,2,6,2,OpTic Chicago,9:37,https://youtu.be/nfS5K_8h_A0?t=1434
cw-major2-losers4-match-2,cw-major2-losers4-match-2-map-3,117.0,OpTic Chicago,109.0,Minnesota RØKKR,Major 2,Control,Garrison,3,1,3,Minnesota RØKKR,9:27,https://youtu.be/nfS5K_8h_A0?t=2721
cw-major2-losers4-match-2,cw-major2-losers4-match-2-map-4,117.0,OpTic Chicago,109.0,Minnesota RØKKR,Major 2,Hardpoint,Moscow,4,250,138,OpTic Chicago,8:58,https://youtu.be/nfS5K_8h_A0?t=3711
cw-major2-losers4-match-2,cw-major2-losers4-match-2-map-5,117.0,OpTic Chicago,109.0,Minnesota RØKKR,Major 2,Search and Destroy,Moscow,5,5,6,Minnesota RØKKR,11:03,https://youtu.be/nfS5K_8h_A0?t=4634
cw-major2-winnersfinals-match-1,cw-major2-winnersfinals-match-1-map-1,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 2,Hardpoint,Garrison,1,155,250,Atlanta FaZe,10:43,https://youtu.be/QlR7BOWU794?t=310
cw-major2-winnersfinals-match-1,cw-major2-winnersfinals-match-1-map-2,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 2,Search and Destroy,Express,2,6,2,Dallas Empire,9:45,https://youtu.be/QlR7BOWU794?t=1361
cw-major2-winnersfinals-match-1,cw-major2-winnersfinals-match-1-map-3,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 2,Control,Raid,3,0,3,Atlanta FaZe,9:51,https://youtu.be/QlR7BOWU794?t=2568
cw-major2-winnersfinals-match-1,cw-major2-winnersfinals-match-1-map-4,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 2,Hardpoint,Checkmate,4,222,250,Atlanta FaZe,11:28,https://youtu.be/QlR7BOWU794?t=3597
cw-major2-losers5-match-1,cw-major2-losers5-match-1-map-1,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 2,Hardpoint,Raid,1,219,250,Minnesota RØKKR,9:47,https://youtu.be/W53hrbNGa5I?t=510
